Timestamp,solar,load
26-03-2024 13:00,389.28384,541.96384
26-03-2024 14:00,360.40704,510.40704
26-03-2024 15:00,111.4112,111.6512
26-03-2024 16:00,113.4592,138.7592
26-03-2024 17:00,26.8288,110.7288
26-03-2024 18:00,6.22592,290.47592
26-03-2024 19:00,0,288.09
26-03-2024 20:00,0,135.36
26-03-2024 21:00,0,137.68
26-03-2024 22:00,0,145.14
26-03-2024 23:00,0,283.25
27-03-2024 00:00,0,238.75
27-03-2024 01:00,0,74.31
27-03-2024 02:00,0,72.62
27-03-2024 03:00,0,76.42
27-03-2024 04:00,0,77.62
27-03-2024 05:00,0,79.97
27-03-2024 06:00,0,107.61
27-03-2024 07:00,12.57472,169.43472
27-03-2024 08:00,55.25504,327.27504
27-03-2024 09:00,108.9536,385.4836
27-03-2024 10:00,217.37472,326.13472
27-03-2024 11:00,79.38048,157.96048
27-03-2024 12:00,83.59936,138.46936
27-03-2024 13:00,150.44608,362.50608
27-03-2024 14:00,144.83456,346.28456
27-03-2024 15:00,185.22112,286.46112
27-03-2024 16:00,191.52896,339.36896
27-03-2024 17:00,68.11648,210.04648
27-03-2024 18:00,17.32608,305.90608
27-03-2024 19:00,0,304.08
27-03-2024 20:00,0,126.53
27-03-2024 21:00,0,112.85
27-03-2024 22:00,0,111.36
27-03-2024 23:00,0,241.05
28-03-2024 00:00,0,228.86
28-03-2024 01:00,0,69.55
28-03-2024 02:00,0,83.24
28-03-2024 03:00,0,82.99
28-03-2024 04:00,0,91.11
28-03-2024 05:00,0,84.48
28-03-2024 06:00,0,119.03
28-03-2024 07:00,0,146.93
28-03-2024 08:00,6.71744,287.03744
28-03-2024 09:00,13.63968,287.56968
28-03-2024 10:00,30.06464,135.23464
28-03-2024 11:00,45.83424,172.74424
28-03-2024 12:00,52.224,169.014
28-03-2024 13:00,47.02208,303.25208
28-03-2024 14:00,40.7552,310.0352
28-03-2024 15:00,25.6,165.38
28-03-2024 16:00,12.86144,130.57144
28-03-2024 17:00,6.5536,125.8736
28-03-2024 18:00,0,277.11
28-03-2024 19:00,0,260.84
28-03-2024 20:00,0,98.49
28-03-2024 21:00,0,109.58
28-03-2024 22:00,0,122.93
28-03-2024 23:00,0,260.55
29-03-2024 00:00,0,200.69
29-03-2024 01:00,0,27.4
29-03-2024 02:00,0,31.49
29-03-2024 03:00,0,31.25
29-03-2024 04:00,0,31.3
29-03-2024 05:00,0,35.86
29-03-2024 06:00,0,34.75
29-03-2024 07:00,34.97984,49.08984
29-03-2024 08:00,16.22016,166.22016
29-03-2024 09:00,33.01376,183.01376
29-03-2024 10:00,78.72512,78.72512
29-03-2024 11:00,113.99168,113.99168
29-03-2024 12:00,165.6832,165.6832
29-03-2024 13:00,99.98336,249.98336
29-03-2024 14:00,133.57056,283.57056
29-03-2024 15:00,170.8032,170.8032
29-03-2024 16:00,226.0992,226.0992
29-03-2024 17:00,131.60448,131.60448
29-03-2024 18:00,34.07872,193.15872
29-03-2024 19:00,0,180.77
29-03-2024 20:00,0,31.14
29-03-2024 21:00,0,31.05
29-03-2024 22:00,0,30.63
29-03-2024 23:00,0,181.63
30-03-2024 00:00,0,178.61
30-03-2024 01:00,0,55.87
30-03-2024 02:00,0,58.52
30-03-2024 03:00,0,49.01
30-03-2024 04:00,0,57.98
30-03-2024 05:00,0,58.76
30-03-2024 06:00,0,59.48
30-03-2024 07:00,36.6592,60.6592
30-03-2024 08:00,134.22592,284.22592
30-03-2024 09:00,190.30016,340.30016
30-03-2024 10:00,294.17472,294.17472
30-03-2024 11:00,354.59072,354.59072
30-03-2024 12:00,335.17568,335.17568
30-03-2024 13:00,317.11232,467.11232
30-03-2024 14:00,276.15232,426.15232
30-03-2024 15:00,227.61472,227.61472
30-03-2024 16:00,193.536,193.536
30-03-2024 17:00,89.21088,89.21088
30-03-2024 18:00,6.92224,171.61224
30-03-2024 19:00,0,180.97
30-03-2024 20:00,0,28.42
30-03-2024 21:00,0,28.37
30-03-2024 22:00,0,29.13
30-03-2024 23:00,0,180.53
31-03-2024 00:00,0,176.26
31-03-2024 01:00,0,29.33
31-03-2024 02:00,0,24.34
31-03-2024 03:00,0,29.66
31-03-2024 04:00,0,30.67
31-03-2024 05:00,0,28.08
31-03-2024 06:00,0,29.18
31-03-2024 07:00,38.2976,41.5076
31-03-2024 08:00,137.6256,287.6256
31-03-2024 09:00,181.37088,331.37088
31-03-2024 10:00,288.27648,288.27648
31-03-2024 11:00,334.39744,334.39744
31-03-2024 12:00,281.1904,281.1904
31-03-2024 13:00,224.50176,374.50176
31-03-2024 14:00,309.69856,459.69856
31-03-2024 15:00,232.2432,232.2432
31-03-2024 16:00,170.10688,170.10688
31-03-2024 17:00,78.11072,78.11072
31-03-2024 18:00,17.53088,168.64088
31-03-2024 19:00,0,180.63
31-03-2024 20:00,0,27.94
31-03-2024 21:00,0,25.87
31-03-2024 22:00,0,24.19
31-03-2024 23:00,0,178.27
01-04-2024 00:00,0,182.22
01-04-2024 01:00,0,30.72
01-04-2024 02:00,0,31.38
01-04-2024 03:00,0,30.67
01-04-2024 04:00,0,35.81
01-04-2024 05:00,0,37.59
01-04-2024 06:00,0,67.54
01-04-2024 07:00,17.98144,161.07144
01-04-2024 08:00,27.68896,322.30896
01-04-2024 09:00,36.90496,317.79496
01-04-2024 10:00,33.1776,159.5676
01-04-2024 11:00,124.76416,220.90416
01-04-2024 12:00,99.86048,118.15048
01-04-2024 13:00,101.74464,337.56464
01-04-2024 14:00,66.3552,330.6952
01-04-2024 15:00,145.94048,179.15048
01-04-2024 16:00,35.92192,118.62192
01-04-2024 17:00,92.81536,191.50536
01-04-2024 18:00,38.78912,298.80912
01-04-2024 19:00,0,286.37
01-04-2024 20:00,0,138.05
01-04-2024 21:00,0,124.07
01-04-2024 22:00,0,122.3
01-04-2024 23:00,0,279.69
02-04-2024 00:00,0,238.8
02-04-2024 01:00,0,87.59
02-04-2024 02:00,0,83.91
02-04-2024 03:00,0,72.72
02-04-2024 04:00,0,64.7
02-04-2024 05:00,0,79.1
02-04-2024 06:00,0,97.05
02-04-2024 07:00,48.66048,186.75048
02-04-2024 08:00,137.91232,410.80232
02-04-2024 09:00,230.76864,485.78864
02-04-2024 10:00,343.28576,424.63576
02-04-2024 11:00,397.9264,466.7164
02-04-2024 12:00,426.35264,563.68264
02-04-2024 13:00,424.1408,727.0708
02-04-2024 14:00,393.58464,669.48464
02-04-2024 15:00,332.51328,484.82328
02-04-2024 16:00,249.73312,404.33312
02-04-2024 17:00,105.92256,257.22256
02-04-2024 18:00,45.95712,345.47712
02-04-2024 19:00,0,303.31
02-04-2024 20:00,0,145.48
02-04-2024 21:00,0,130.65
02-04-2024 22:00,0,146.78
02-04-2024 23:00,0,269.43
03-04-2024 00:00,0,242.97
03-04-2024 01:00,0,90.72
03-04-2024 02:00,0,89.52
03-04-2024 03:00,0,80.31
03-04-2024 04:00,0,69.07
03-04-2024 05:00,0,81.47
03-04-2024 06:00,0,78.2
03-04-2024 07:00,51.48672,222.75672
03-04-2024 08:00,154.54208,508.26208
03-04-2024 09:00,253.7472,582.7372
03-04-2024 10:00,330.17856,534.51856
03-04-2024 11:00,355.9424,523.0324
03-04-2024 12:00,376.832,539.032
03-04-2024 13:00,367.08352,666.74352
03-04-2024 14:00,286.26944,598.22944
03-04-2024 15:00,199.96672,383.03672
03-04-2024 16:00,143.81056,320.31056
03-04-2024 17:00,35.10272,196.52272
03-04-2024 18:00,7.168,315.808
03-04-2024 19:00,0,309.27
03-04-2024 20:00,0,152.73
03-04-2024 21:00,0,126.39
03-04-2024 22:00,0,144.05
03-04-2024 23:00,0,278.06
04-04-2024 00:00,0,230.3
04-04-2024 01:00,0,81.6
04-04-2024 02:00,0,78.1
04-04-2024 03:00,0,81.21
04-04-2024 04:00,0,82.36
04-04-2024 05:00,0,89.47
04-04-2024 06:00,0,111.41
04-04-2024 07:00,4.54656,168.13656
04-04-2024 08:00,13.02528,244.38528
04-04-2024 09:00,21.25824,197.69824
04-04-2024 10:00,82.90304,82.90304
04-04-2024 11:00,123.65824,123.65824
04-04-2024 12:00,178.54464,192.46464
04-04-2024 13:00,120.91392,287.52392
04-04-2024 14:00,123.61728,281.24728
04-04-2024 15:00,53.49376,55.70376
04-04-2024 16:00,63.52896,68.66896
04-04-2024 17:00,36.4544,84.7444
04-04-2024 18:00,39.19872,279.09872
04-04-2024 19:00,0,296.59
04-04-2024 20:00,0,136.94
04-04-2024 21:00,0,127.19
04-04-2024 22:00,0,129.17
04-04-2024 23:00,0,277
05-04-2024 00:00,0,234.96
05-04-2024 01:00,0,75.54
05-04-2024 02:00,0,75.74
05-04-2024 03:00,0,81.32
05-04-2024 04:00,0,84.58
05-04-2024 05:00,0,90.24
05-04-2024 06:00,0,110.45
05-04-2024 07:00,34.97984,166.21984
05-04-2024 08:00,117.92384,349.09384
05-04-2024 09:00,241.58208,426.04208
05-04-2024 10:00,321.45408,330.38408
05-04-2024 11:00,373.9648,386.6948
05-04-2024 12:00,400.26112,406.74112
05-04-2024 13:00,394.32192,549.07192
05-04-2024 14:00,367.86176,520.31176
05-04-2024 15:00,315.22816,344.74816
05-04-2024 16:00,230.8096,274.3396
05-04-2024 17:00,136.51968,206.02968
05-04-2024 18:00,40.26368,271.53368
05-04-2024 19:00,0,303.69
05-04-2024 20:00,0,163.25
05-04-2024 21:00,0,136.47
05-04-2024 22:00,0,153.6
05-04-2024 23:00,0,278.35
06-04-2024 00:00,0,245.03
06-04-2024 01:00,0,96.14
06-04-2024 02:00,0,78.57
06-04-2024 03:00,0,82.9
06-04-2024 04:00,0,80.73
06-04-2024 05:00,0,83.81
06-04-2024 06:00,0,102.67
06-04-2024 07:00,6.26688,133.76688
06-04-2024 08:00,22.97856,219.39856
06-04-2024 09:00,27.60704,190.70704
06-04-2024 10:00,172.72832,175.46832
06-04-2024 11:00,72.21248,72.21248
06-04-2024 12:00,87.81824,87.91824
06-04-2024 13:00,184.07424,334.12424
06-04-2024 14:00,195.01056,345.40056
06-04-2024 15:00,140.04224,140.04224
06-04-2024 16:00,97.19808,97.19808
06-04-2024 17:00,41.24672,41.34672
06-04-2024 18:00,15.72864,188.13864
06-04-2024 19:00,0,182.84
06-04-2024 20:00,0,34.51
06-04-2024 21:00,0,35.14
06-04-2024 22:00,0,35.24
06-04-2024 23:00,0,185.53
07-04-2024 00:00,0,180.14
07-04-2024 01:00,0,36.19
07-04-2024 02:00,0,35.52
07-04-2024 03:00,0,35.38
07-04-2024 04:00,0,29.8
07-04-2024 05:00,0,33.07
07-04-2024 06:00,0,31.3
07-04-2024 07:00,0,4.18
07-04-2024 08:00,12.00128,162.05128
07-04-2024 09:00,39.3216,189.3216
07-04-2024 10:00,68.36224,68.36224
07-04-2024 11:00,76.84096,76.84096
07-04-2024 12:00,203.89888,203.89888
07-04-2024 13:00,211.39456,361.39456
07-04-2024 14:00,249.40544,399.40544
07-04-2024 15:00,179.2,179.2
07-04-2024 16:00,108.91264,108.91264
07-04-2024 17:00,72.54016,72.54016
07-04-2024 18:00,5.20192,162.11192
07-04-2024 19:00,0,182.79
07-04-2024 20:00,0,37.39
07-04-2024 21:00,0,28.94
07-04-2024 22:00,0,35.23
07-04-2024 23:00,0,184.84
08-04-2024 00:00,0,176.49
08-04-2024 01:00,0,38.07
08-04-2024 02:00,0,38.07
08-04-2024 03:00,0,36.09
08-04-2024 04:00,0,46.74
08-04-2024 05:00,0,49.92
08-04-2024 06:00,0,68.68
08-04-2024 07:00,10.0352,130.3752
08-04-2024 08:00,98.5088,267.3288
08-04-2024 09:00,181.12512,331.12512
08-04-2024 10:00,259.39968,259.39968
08-04-2024 11:00,314.5728,314.5728
08-04-2024 12:00,348.7744,349.2544
08-04-2024 13:00,406.3232,556.3232
08-04-2024 14:00,373.18656,526.54656
08-04-2024 15:00,319.03744,418.10744
08-04-2024 16:00,242.8928,262.5328
08-04-2024 17:00,147.29216,195.48216
08-04-2024 18:00,51.15904,284.53904
08-04-2024 19:00,0,284.54
08-04-2024 20:00,0,138.37
08-04-2024 21:00,0,123.22
08-04-2024 22:00,0,119.51
08-04-2024 23:00,0,267.7
09-04-2024 00:00,0,225.98
09-04-2024 01:00,0,75.21
09-04-2024 02:00,0,75.27
09-04-2024 03:00,0,74.3
09-04-2024 04:00,0,77.22
09-04-2024 05:00,0,82.08
09-04-2024 06:00,0,93.98
09-04-2024 07:00,32.60416,126.73416
09-04-2024 08:00,60.12928,238.20928
09-04-2024 09:00,179.36384,329.50384
09-04-2024 10:00,283.32032,283.32032
09-04-2024 11:00,323.05152,323.05152
09-04-2024 12:00,352.99328,352.99328
09-04-2024 13:00,349.83936,499.83936
09-04-2024 14:00,264.35584,414.35584
09-04-2024 15:00,264.11008,264.11008
09-04-2024 16:00,160.03072,160.08072
09-04-2024 17:00,66.39616,76.23616
09-04-2024 18:00,28.8768,268.1568
09-04-2024 19:00,0,301.53
09-04-2024 20:00,0,148.03
09-04-2024 21:00,0,139.06
09-04-2024 22:00,0,144.82
09-04-2024 23:00,0,280.08
10-04-2024 00:00,0,254.2
10-04-2024 01:00,0,78.77
10-04-2024 02:00,0,69.31
10-04-2024 03:00,0,62.84
10-04-2024 04:00,0,70.23
10-04-2024 05:00,0,78.67
10-04-2024 06:00,0,94.99
10-04-2024 07:00,56.7296,145.2896
10-04-2024 08:00,149.13536,346.22536
10-04-2024 09:00,242.40128,419.33128
10-04-2024 10:00,315.71968,315.71968
10-04-2024 11:00,359.13728,360.24728
10-04-2024 12:00,353.36192,353.84192
10-04-2024 13:00,391.33184,542.29184
10-04-2024 14:00,359.38304,509.38304
10-04-2024 15:00,310.80448,314.59448
10-04-2024 16:00,185.99936,225.25936
10-04-2024 17:00,140.53376,199.24376
10-04-2024 18:00,47.7184,313.0184
10-04-2024 19:00,0,291.84
10-04-2024 20:00,0,142.81
10-04-2024 21:00,0,131.71
10-04-2024 22:00,0,139.68
10-04-2024 23:00,0,277.4
11-04-2024 00:00,0,238.66
11-04-2024 01:00,0,86.68
11-04-2024 02:00,0,79.24
11-04-2024 03:00,0,68.17
11-04-2024 04:00,0,71.76
11-04-2024 05:00,0,80.31
11-04-2024 06:00,0,101.75
11-04-2024 07:00,33.34144,188.44144
11-04-2024 08:00,108.25728,428.56728
11-04-2024 09:00,215.28576,511.34576
11-04-2024 10:00,230.64576,344.93576
11-04-2024 11:00,246.25152,342.15152
11-04-2024 12:00,165.19168,206.14168
11-04-2024 13:00,176.00512,328.69512
11-04-2024 14:00,108.9536,284.2136
11-04-2024 15:00,112.80384,238.51384
11-04-2024 16:00,40.38656,148.00656
11-04-2024 17:00,12.20608,149.35608
11-04-2024 18:00,0,285.27
11-04-2024 19:00,0,302.36
11-04-2024 20:00,0,162.37
11-04-2024 21:00,0,138.53
11-04-2024 22:00,0,152.26
11-04-2024 23:00,0,294.57
12-04-2024 00:00,0,266.45
12-04-2024 01:00,0,73.96
12-04-2024 02:00,0,69.36
12-04-2024 03:00,0,69.41
12-04-2024 04:00,0,72.52
12-04-2024 05:00,0,72.33
12-04-2024 06:00,0,98.26
12-04-2024 07:00,60.98944,216.78944
12-04-2024 08:00,155.56608,452.87608
12-04-2024 09:00,246.1696,508.3496
12-04-2024 10:00,238.87872,301.31872
12-04-2024 11:00,288.89088,343.95088
12-04-2024 12:00,115.54816,206.89816
12-04-2024 13:00,375.56224,668.83224
12-04-2024 14:00,121.07776,280.86776
12-04-2024 15:00,108.25728,190.66728
12-04-2024 16:00,136.6016,228.3716
12-04-2024 17:00,88.30976,141.25976
12-04-2024 18:00,41.45152,307.36152
12-04-2024 19:00,0,300.68
12-04-2024 20:00,0,150.1
12-04-2024 21:00,0,141.65
12-04-2024 22:00,0,150.23
12-04-2024 23:00,0,276.15
13-04-2024 00:00,0,241.53
13-04-2024 01:00,0,72.38
13-04-2024 02:00,0,71.18
13-04-2024 03:00,0,70.98
13-04-2024 04:00,0,71.66
13-04-2024 05:00,0,73.68
13-04-2024 06:00,2.41664,91.17664
13-04-2024 07:00,70.41024,174.63024
13-04-2024 08:00,42.06592,222.78592
13-04-2024 09:00,32.60416,187.98416
13-04-2024 10:00,53.12512,53.98512
13-04-2024 11:00,93.92128,105.58128
13-04-2024 12:00,344.59648,361.24648
13-04-2024 13:00,204.10368,428.16368
13-04-2024 14:00,68.36224,255.41224
13-04-2024 15:00,178.87232,187.46232
13-04-2024 16:00,43.66336,45.63336
13-04-2024 17:00,15.9744,40.9344
13-04-2024 18:00,45.13792,277.93792
13-04-2024 19:00,0,241.68
13-04-2024 20:00,0,73.90573085
13-04-2024 21:00,0,73.06292339
13-04-2024 22:00,0,73.06292339
13-04-2024 23:00,0,223.0629234
14-04-2024 00:00,0,216.67
14-04-2024 01:00,0,66.53
14-04-2024 02:00,0,67.2
14-04-2024 03:00,0,67.3
14-04-2024 04:00,0,67.01
14-04-2024 05:00,0,61.24
14-04-2024 06:00,3.8912,66.5812
14-04-2024 07:00,76.75904,96.91904
14-04-2024 08:00,184.15616,334.15616
14-04-2024 09:00,282.4192,432.4192
14-04-2024 10:00,353.4848,353.4848
14-04-2024 11:00,395.264,395.264
14-04-2024 12:00,416.11264,416.73264
14-04-2024 13:00,411.77088,571.80088
14-04-2024 14:00,236.83072,386.83072
14-04-2024 15:00,151.79776,151.79776
14-04-2024 16:00,252.55936,252.55936
14-04-2024 17:00,125.78816,125.78816
14-04-2024 18:00,50.42176,217.80176
14-04-2024 19:00,0,202.36
14-04-2024 20:00,0,65.66
14-04-2024 21:00,0,65.95
14-04-2024 22:00,0,65.66
14-04-2024 23:00,0,216.05
15-04-2024 00:00,0,205.15
15-04-2024 01:00,0,65.67
15-04-2024 02:00,0,66.34
15-04-2024 03:00,0,70.66
15-04-2024 04:00,0,64.8
15-04-2024 05:00,0,73.53
15-04-2024 06:00,4.38272,89.96272
15-04-2024 07:00,78.35648,165.22648
15-04-2024 08:00,184.68864,351.19864
15-04-2024 09:00,285.696,435.696
15-04-2024 10:00,360.6528,360.6528
15-04-2024 11:00,405.79072,405.79072
15-04-2024 12:00,421.76512,423.92512
15-04-2024 13:00,417.66912,569.44912
15-04-2024 14:00,376.70912,529.67912
15-04-2024 15:00,324.89472,356.85472
15-04-2024 16:00,250.55232,284.96232
15-04-2024 17:00,156.38528,216.76528
15-04-2024 18:00,56.7296,295.5196
15-04-2024 19:00,0,291.79
15-04-2024 20:00,0,147.17
15-04-2024 21:00,0,129.89
15-04-2024 22:00,0,138.96
15-04-2024 23:00,0,259.3
16-04-2024 00:00,0,233.37
16-04-2024 01:00,0,61.82
16-04-2024 02:00,0,82.18
16-04-2024 03:00,0,80.88
16-04-2024 04:00,0,75.74
16-04-2024 05:00,0,69.55
16-04-2024 06:00,5.28384,99.60384
16-04-2024 07:00,77.37344,151.92344
16-04-2024 08:00,180.18304,338.24304
16-04-2024 09:00,274.26816,424.26816
16-04-2024 10:00,345.66144,345.66144
16-04-2024 11:00,390.30784,390.30784
16-04-2024 12:00,412.38528,412.38528
16-04-2024 13:00,407.7568,557.7568
16-04-2024 14:00,380.88704,530.88704
16-04-2024 15:00,328.78592,328.78592
16-04-2024 16:00,252.84608,252.84608
16-04-2024 17:00,156.95872,159.30872
16-04-2024 18:00,58.08128,286.70128
16-04-2024 19:00,0,291.94
16-04-2024 20:00,0,149.42
16-04-2024 21:00,0,139.2
16-04-2024 22:00,0,151.68
16-04-2024 23:00,0,286.47
17-04-2024 00:00,0,269.85
17-04-2024 01:00,0,71.91
17-04-2024 02:00,0,68.64
17-04-2024 03:00,0,69.21
17-04-2024 04:00,0,72.58
17-04-2024 05:00,0,72.38
17-04-2024 06:00,6.144,94.464
17-04-2024 07:00,79.62624,161.94624
17-04-2024 08:00,180.51072,340.16072
17-04-2024 09:00,272.54784,426.77784
17-04-2024 10:00,340.70528,340.70528
17-04-2024 11:00,385.18784,385.18784
17-04-2024 12:00,407.71584,407.71584
17-04-2024 13:00,403.8656,586.6956
17-04-2024 14:00,376.87296,610.20296
17-04-2024 15:00,325.91872,415.19872
17-04-2024 16:00,249.11872,385.81872
17-04-2024 17:00,157.40928,285.47928
17-04-2024 18:00,61.76768,347.98768
17-04-2024 19:00,0,301.01
17-04-2024 20:00,0,73.06292339
17-04-2024 21:00,0,73.06292339
17-04-2024 22:00,0,73.06292339
17-04-2024 23:00,0,223.0629234
18-04-2024 00:00,0,252.38
18-04-2024 01:00,0,73.97
18-04-2024 02:00,0,69.2
18-04-2024 03:00,0,69.79
18-04-2024 04:00,0,69.5
18-04-2024 05:00,0,76.08
18-04-2024 06:00,7.00416,106.36416
18-04-2024 07:00,75.776,228.896
18-04-2024 08:00,166.74816,429.59816
18-04-2024 09:00,252.14976,544.22976
18-04-2024 10:00,314.9824,457.6324
18-04-2024 11:00,359.30112,469.22112
18-04-2024 12:00,379.98592,438.49592
18-04-2024 13:00,376.54528,652.69528
18-04-2024 14:00,359.09632,631.15632
18-04-2024 15:00,313.71264,415.66264
18-04-2024 16:00,239.12448,324.85448
18-04-2024 17:00,148.11136,256.69136
18-04-2024 18:00,56.89344,340.47344
18-04-2024 19:00,0,285.65
18-04-2024 20:00,0,137.52
18-04-2024 21:00,0,111.79
18-04-2024 22:00,0,135.46
18-04-2024 23:00,0,283.25
19-04-2024 00:00,0,250.75
19-04-2024 01:00,0,93.79
19-04-2024 02:00,0,76.9
19-04-2024 03:00,0,94.32
19-04-2024 04:00,0,86.64
19-04-2024 05:00,0,92.46
19-04-2024 06:00,6.59456,109.07456
19-04-2024 07:00,77.16864,189.42864
19-04-2024 08:00,171.4176,369.0376
19-04-2024 09:00,261.3248,413.0548
19-04-2024 10:00,330.67008,330.67008
19-04-2024 11:00,373.59616,373.59616
19-04-2024 12:00,398.5408,398.5408
19-04-2024 13:00,393.4208,543.4208
19-04-2024 14:00,367.32928,538.67928
19-04-2024 15:00,285.94176,303.89176
19-04-2024 16:00,231.09632,249.76632
19-04-2024 17:00,141.02528,227.61528
19-04-2024 18:00,34.73408,263.80408
19-04-2024 19:00,0,291.36
19-04-2024 20:00,0,142.32
19-04-2024 21:00,0,126.73
19-04-2024 22:00,0,137.43
19-04-2024 23:00,0,283.98
20-04-2024 00:00,0,231.6
20-04-2024 01:00,0,73.3
20-04-2024 02:00,0,67.44
20-04-2024 03:00,0,67.15
20-04-2024 04:00,0,66.81
20-04-2024 05:00,0,61.5
20-04-2024 06:00,0,88.71
20-04-2024 07:00,0,135.07
20-04-2024 08:00,44.15488,288.33488
20-04-2024 09:00,92.16,296.35
20-04-2024 10:00,100.31104,101.71104
20-04-2024 11:00,268.04224,268.04224
20-04-2024 12:00,129.80224,129.80224
20-04-2024 13:00,320.34816,474.71816
20-04-2024 14:00,174.77632,328.18632
20-04-2024 15:00,252.1088,253.7888
20-04-2024 16:00,222.16704,222.16704
20-04-2024 17:00,85.03296,85.03296
20-04-2024 18:00,15.60576,166.52576
20-04-2024 19:00,0,174.19
20-04-2024 20:00,0,31.2
20-04-2024 21:00,0,30.67
20-04-2024 22:00,0,30.58
20-04-2024 23:00,0,178.56
21-04-2024 00:00,0,174.29
21-04-2024 01:00,0,31.2
21-04-2024 02:00,0,30.92
21-04-2024 03:00,0,31.25
21-04-2024 04:00,0,30.92
21-04-2024 05:00,0,28.94
21-04-2024 06:00,0,18.1
21-04-2024 07:00,0.24576,0.24576
21-04-2024 08:00,46.8992,196.8992
21-04-2024 09:00,157.12256,307.12256
21-04-2024 10:00,281.64096,281.64096
21-04-2024 11:00,358.6048,358.6048
21-04-2024 12:00,368.80384,368.80384
21-04-2024 13:00,352.21504,502.21504
21-04-2024 14:00,311.54176,461.54176
21-04-2024 15:00,267.91936,267.91936
21-04-2024 16:00,216.18688,216.18688
21-04-2024 17:00,156.34432,156.34432
21-04-2024 18:00,65.82272,231.90272
21-04-2024 19:00,1.39264,206.11264
21-04-2024 20:00,0,61.21
21-04-2024 21:00,0,62.11
21-04-2024 22:00,0,55.34
21-04-2024 23:00,0,211.19
22-04-2024 00:00,0,206.45
22-04-2024 01:00,0,62.45
22-04-2024 02:00,0,63.98
22-04-2024 03:00,0,67.73
22-04-2024 04:00,0,70.95
22-04-2024 05:00,0,75.5
22-04-2024 06:00,9.78944,102.42944
22-04-2024 07:00,83.72224,188.36224
22-04-2024 08:00,106.41408,260.11408
22-04-2024 09:00,268.86144,418.86144
22-04-2024 10:00,336.40448,336.40448
22-04-2024 11:00,378.83904,378.83904
22-04-2024 12:00,399.27808,399.27808
22-04-2024 13:00,394.24,544.24
22-04-2024 14:00,367.32928,517.32928
22-04-2024 15:00,317.60384,317.60384
22-04-2024 16:00,243.46624,243.46624
22-04-2024 17:00,158.26944,158.36944
22-04-2024 18:00,66.23232,268.94232
22-04-2024 19:00,1.88416,297.79416
22-04-2024 20:00,0,140.45
22-04-2024 21:00,0,110.92
22-04-2024 22:00,0,136.56
22-04-2024 23:00,0,280.66
23-04-2024 00:00,0,255.26
23-04-2024 01:00,0,77.52
23-04-2024 02:00,0,66.05
23-04-2024 03:00,0,66.86
23-04-2024 04:00,0,68.97
23-04-2024 05:00,0,75.08
23-04-2024 06:00,11.01824,101.50824
23-04-2024 07:00,84.74624,173.68624
23-04-2024 08:00,174.94016,327.91016
23-04-2024 09:00,256.8192,443.3506617
23-04-2024 10:00,326.20544,381.0026325
23-04-2024 11:00,369.70496,369.70496
23-04-2024 12:00,344.59648,344.59648
23-04-2024 13:00,391.70048,541.70048
23-04-2024 14:00,367.69792,517.69792
23-04-2024 15:00,316.94848,316.94848
23-04-2024 16:00,242.64704,243.99704
23-04-2024 17:00,154.624,161.814
23-04-2024 18:00,62.99648,258.01648
23-04-2024 19:00,0.73728,266.02728
23-04-2024 20:00,0,136.56
23-04-2024 21:00,0,130.22
23-04-2024 22:00,0,135.22
23-04-2024 23:00,0,283.35
24-04-2024 00:00,0,232.57
24-04-2024 01:00,0,65.95
24-04-2024 02:00,0,66.14
24-04-2024 03:00,0,67.11
24-04-2024 04:00,0,71
24-04-2024 05:00,0,75.74
24-04-2024 06:00,10.8544,103.6844
24-04-2024 07:00,86.87616,227.65616
24-04-2024 08:00,182.10816,443.13816
24-04-2024 09:00,275.78368,471.63368
24-04-2024 10:00,346.5216,350.3616
24-04-2024 11:00,387.64544,387.64544
24-04-2024 12:00,409.84576,415.26576
24-04-2024 13:00,405.99552,578.02552
24-04-2024 14:00,376.70912,539.42912
24-04-2024 15:00,327.39328,363.10328
24-04-2024 16:00,254.19776,262.31776
24-04-2024 17:00,158.63808,158.63808
24-04-2024 18:00,64.79872,242.44872
24-04-2024 19:00,3.52256,242.95256
24-04-2024 20:00,0,101.42
24-04-2024 21:00,0,108.47
24-04-2024 22:00,0,114
24-04-2024 23:00,0,243.22
25-04-2024 00:00,0,238.28
25-04-2024 01:00,0,79.68
25-04-2024 02:00,0,62.4
25-04-2024 03:00,0,65.9
25-04-2024 04:00,0,68.01
25-04-2024 05:00,0,62.7
25-04-2024 06:00,9.70752,91.11752
25-04-2024 07:00,94.0032,156.6932
25-04-2024 08:00,191.6928,351.1928
25-04-2024 09:00,245.9648,397.5448
25-04-2024 10:00,321.3312,321.3312
25-04-2024 11:00,341.85216,341.85216
25-04-2024 12:00,369.90976,369.90976
25-04-2024 13:00,370.97472,520.97472
25-04-2024 14:00,328.33536,478.33536
25-04-2024 15:00,303.55456,303.55456
25-04-2024 16:00,213.64736,213.64736
25-04-2024 17:00,155.11552,155.11552
25-04-2024 18:00,58.90048,241.78048
25-04-2024 19:00,2.29376,242.96376
25-04-2024 20:00,0,110.1
25-04-2024 21:00,0,116.25
25-04-2024 22:00,0,100.22
25-04-2024 23:00,0,259.87
26-04-2024 00:00,0,228.87
26-04-2024 01:00,0,67.77
26-04-2024 02:00,0,64.13
26-04-2024 03:00,0,65.71
